IPC;Energy:;superscalar:;rename:;reorder:;rsb_architecture:;rs_per_rsb;separate_dispatch;integer:;floating:;branch:;memory:
1,61634;1,91638;13;130;184;2;6;1;6;5;3;8
1,61634;1,91638;14;512;271;0;1;1;2;6;2;5
1,61578;1,91748;3;392;318;2;3;1;1;8;8;1
2,68949;7,81216;5;259;323;0;6;1;6;4;7;5
2,68949;7,81216;13;100;493;0;4;1;3;3;4;8
1,92978;2,41598;9;219;64;2;7;1;4;5;4;8
1,92978;2,41598;9;18;90;1;7;1;1;2;7;8
3,03636;2,09828;3;278;159;1;8;0;5;1;5;1
3,03636;2,09828;9;488;3;2;7;1;6;7;8;1
3,03636;2,09828;13;250;396;2;7;0;1;5;7;7
3,03636;2,09828;8;95;184;2;6;1;8;2;4;7
2,87260;9,05817;16;16;435;1;2;0;5;2;1;3
2,87260;9,05817;13;73;492;1;8;0;5;3;3;5
4,34605;1,95395;14;447;239;1;4;0;4;7;1;5
4,34605;1,95395;10;281;151;0;4;1;8;7;6;7
1,97373;3,82113;13;65;119;1;3;1;8;5;3;6
1,97373;3,82113;11;39;326;1;5;0;5;4;1;1
1,97373;3,82113;10;100;9;2;1;1;4;1;1;1
1,97373;3,82113;12;10;116;2;8;1;3;7;8;1
4,17419;6,49296;13;151;295;2;7;1;6;7;2;3
4,17419;6,49296;15;37;390;0;2;1;7;7;2;8
0,96579;1,77252;4;232;145;1;4;1;3;6;5;1
0,96579;1,77252;1;402;467;2;8;1;2;4;2;8
1,30494;3,56704;8;108;11;1;8;1;6;7;8;5
1,30494;3,56704;16;494;179;0;3;1;1;8;5;2
1,30494;3,56704;1;189;82;0;4;0;8;3;6;8
1,30494;3,56704;12;279;31;1;2;0;2;6;5;6
1,30515;2,14057;12;477;4;2;2;1;7;6;5;8
2,83796;1,93996;5;337;79;1;2;0;4;2;8;8
2,83796;1,93996;4;504;502;0;2;0;5;6;6;7
2,83796;1,93996;13;204;75;2;4;1;7;5;8;5
2,73363;11,05370;7;505;220;0;3;1;6;5;7;1
2,73363;11,05370;6;261;220;0;7;1;2;4;7;6
2,53359;1,64752;15;47;447;1;7;0;5;5;7;5
2,53359;1,64752;6;476;114;1;8;0;6;8;7;2
2,75831;4,47915;7;271;309;1;6;1;6;4;8;6
2,91885;3,72727;5;385;55;0;2;0;5;6;6;6
2,91885;3,72727;8;289;473;1;8;0;3;2;2;6
2,91885;3,72727;9;47;337;0;3;1;8;5;4;2
2,13293;3,25200;5;219;413;2;6;1;3;8;1;1
2,13293;3,25200;3;65;344;0;1;1;4;6;6;8
2,13293;3,25200;11;333;87;1;4;0;2;5;8;7
1,97213;11,35000;14;393;316;0;5;1;1;2;3;2
3,40562;6,23069;15;223;267;2;8;0;8;4;6;6
3,97210;0,91801;3;249;199;2;3;0;1;4;4;1
3,97210;0,91801;7;233;321;2;3;1;6;5;6;7
3,97210;0,91801;8;94;41;0;2;1;8;6;8;6
2,78921;1,55939;13;127;266;0;2;0;3;6;7;4
2,78921;1,55939;2;125;409;0;7;0;2;4;3;3
2,78921;1,55939;4;483;317;2;8;1;6;7;1;7
2,37650;1,77591;5;256;218;1;6;1;4;5;1;4
1,89986;3,08701;12;115;402;0;8;1;6;8;3;2
4,46985;3,50449;5;480;383;0;3;1;2;4;3;1
4,46985;3,50449;12;164;324;0;8;0;7;6;8;3
4,46302;3,50939;14;456;173;0;4;0;8;7;2;8
1,28898;23,96900;14;206;297;2;1;1;1;6;4;7
1,28898;23,96900;7;56;162;0;4;0;3;3;7;5
1,28898;23,96900;14;358;489;1;2;0;7;7;1;3
1,73358;1,58763;15;393;176;0;6;0;8;8;4;3
1,74066;1,58130;12;206;386;0;2;0;2;2;6;2
2,23006;9,94281;13;168;397;0;3;1;1;2;6;5
1,74066;1,58130;2;114;502;0;8;1;4;5;5;5
1,74066;1,58130;4;361;146;2;4;0;1;5;4;6
1,79174;6,29317;8;108;302;1;8;1;8;3;8;6
1,79174;6,29317;12;353;171;1;4;1;1;8;4;7
1,11009;1,69136;2;375;189;2;1;0;7;2;5;7
2,84974;11,26700;10;483;436;2;8;1;1;7;3;1
2,84974;11,26700;6;386;260;0;7;1;1;5;3;2
2,84974;11,26700;5;405;136;1;4;0;7;6;7;8
2,84974;11,26700;1;491;265;2;3;0;5;5;3;2
2,84974;11,26700;16;324;385;1;8;0;4;8;4;6
1,73296;1,03953;1;150;124;1;1;0;7;3;7;4
3,20983;2,06621;9;443;117;0;4;1;5;3;1;3
1,73296;1,03953;2;114;116;2;7;0;6;8;3;4
1,57572;2,62861;6;388;421;2;7;1;1;8;2;3
1,57572;2,62861;11;51;424;1;1;1;7;4;1;4
1,57572;2,62861;9;392;350;0;2;1;4;1;3;2
1,57572;2,62861;3;162;212;2;7;0;6;5;3;6
1,57572;2,62861;4;362;345;0;1;1;1;3;5;2
1,88968;4,03548;3;372;261;0;1;1;2;1;2;2
1,88968;4,03548;8;280;242;2;2;0;3;3;5;7
1,89203;4,03019;4;455;433;0;5;0;8;6;2;8
2,02631;1,52132;1;292;209;0;5;0;7;2;2;6
2,02631;1,52132;13;53;65;0;2;1;1;8;5;1
0,96269;1,58630;6;29;67;1;1;1;7;1;3;6
2,63314;9,58111;5;18;127;0;2;1;1;4;4;3
2,63314;9,58111;15;108;354;1;7;1;4;7;3;3
0,96269;1,66650;14;129;27;1;1;0;2;6;7;5
0,96269;1,66650;1;7;402;0;2;0;4;3;2;6
0,96269;1,66650;3;256;107;1;4;1;8;2;7;7
4,29284;5,60312;15;365;477;0;6;0;4;7;2;4
4,29284;5,60312;13;107;437;0;2;0;5;2;7;5
3,16579;1,68465;9;244;466;0;3;0;6;6;7;4
3,94819;3,23736;5;122;332;0;6;1;2;4;5;5
3,94819;3,23736;9;250;378;0;7;0;4;8;1;8
2,33585;8,55110;14;214;505;2;4;0;5;6;6;4
2,33585;8,55110;13;443;61;1;8;1;5;3;5;6
2,33585;8,55110;11;11;510;2;3;1;4;5;2;2
3,65821;2,51093;1;303;58;1;7;0;7;1;7;6
3,65821;2,51093;2;181;265;1;7;1;2;3;6;1
3,65821;2,51093;10;35;211;0;5;0;4;5;1;6
2,55763;6,17784;2;431;368;0;5;1;2;4;5;7
2,55763;6,17784;16;171;162;2;6;1;2;3;7;2
3,28396;5,12513;8;90;117;0;2;0;4;5;1;2
3,28396;5,12513;1;198;504;2;1;1;4;5;6;3
3,28396;5,12513;13;376;252;2;7;0;8;4;1;5
1,85990;1,94231;14;221;509;2;8;0;8;4;1;3
1,85990;1,94231;4;230;359;0;1;1;8;2;2;1
1,85990;1,94231;5;484;137;0;1;1;1;1;7;8
3,14016;11,25080;3;316;160;1;8;0;5;8;8;8
3,14016;11,25080;16;445;417;2;6;1;5;5;5;8
3,67606;4,90235;14;367;499;1;1;1;5;2;6;1
3,67606;4,90235;10;386;129;0;6;1;6;3;1;5
3,67606;4,90235;12;259;337;0;8;0;2;8;2;6
3,03873;6,86627;10;486;130;2;6;0;1;6;3;8
3,01729;6,91507;14;194;490;0;2;0;8;2;8;1
3,03873;6,86627;13;169;363;0;4;0;2;7;7;3
1,15511;17,27120;4;435;220;1;2;1;5;7;8;7
1,15511;17,27120;11;72;507;2;1;0;2;2;2;5
1,15464;18,21770;8;320;292;0;7;0;3;1;5;5
1,15464;18,21770;11;89;256;1;7;1;2;8;5;1
1,15480;18,21540;12;50;459;2;1;0;5;6;4;2
2,80496;1,52731;8;118;6;0;7;0;7;4;7;3
2,80496;1,52731;5;1;485;0;6;0;1;8;2;1
2,80496;1,52731;14;145;403;2;8;0;4;3;4;1
2,80496;1,52731;6;189;140;0;5;1;3;8;3;2
0,63334;9,37266;3;320;52;2;1;0;6;8;3;5
3,23044;7,49743;13;145;441;2;7;1;4;4;5;7
3,23044;7,49743;16;390;200;1;5;1;3;4;6;8
2,85308;2,42189;10;389;102;1;8;0;6;8;2;7
1,40957;2,44455;11;295;487;0;1;0;3;4;8;5
1,40957;2,44455;16;377;4;2;3;1;8;4;6;7
1,40957;2,44455;1;164;391;2;3;0;4;4;4;4
1,40957;2,44455;12;326;96;1;7;0;8;7;2;8
3,30993;6,26188;6;276;209;0;1;1;2;3;6;1
1,15581;8,41352;8;72;332;0;4;1;7;5;1;7
1,15581;8,41352;16;280;66;2;1;0;3;8;6;5
2,80752;3,02848;11;453;117;2;5;0;4;2;7;3
3,46248;5,22522;2;152;82;0;8;1;5;2;6;5
3,46248;5,22522;7;267;501;0;7;1;7;6;2;8
1,61067;5,36703;14;139;260;0;6;1;2;3;1;6
2,00881;3,25294;9;176;147;2;7;0;3;1;4;1
1,61067;5,36703;8;361;281;1;3;0;6;7;4;1
2,39341;5,15717;8;285;477;1;5;0;3;6;2;6
2,39341;5,15717;8;254;182;1;6;1;1;8;8;7
1,91900;10,62720;12;481;381;1;7;1;1;6;1;5
1,30274;12,71620;12;258;402;1;7;0;8;6;4;7
1,30274;12,71620;14;224;233;1;2;0;5;5;7;8
1,77240;2,37345;16;422;454;1;8;0;6;6;8;3
1,77240;2,37345;10;493;504;2;8;0;2;1;8;7
1,77240;2,37345;10;159;43;1;3;0;6;7;8;6
1,15487;20,92630;1;222;449;2;5;1;5;5;7;1
1,15487;20,92630;13;39;464;2;1;0;7;6;6;7
1,89412;13,19170;13;378;433;2;5;0;1;6;1;2
1,60910;10,01090;4;100;129;1;6;1;6;2;5;6
1,60910;10,01090;14;80;214;1;2;0;2;8;3;4
1,60910;10,01090;16;401;251;2;7;0;3;8;1;3
1,60910;10,01090;10;276;440;1;3;0;6;8;1;1
4,20532;5,17015;13;507;330;0;6;0;4;8;7;5
1,91140;4,79528;6;244;375;0;1;0;6;4;7;6
1,91140;4,79528;16;224;506;1;2;0;7;3;5;3
1,91140;4,79528;9;25;278;1;5;0;6;7;5;1
3,50038;4,54760;9;164;446;1;2;0;6;5;3;8
3,50038;4,54760;13;111;132;2;5;1;7;5;1;1
0,96448;1,29248;9;448;495;0;6;1;2;3;1;6
0,96448;1,29248;14;175;268;2;3;1;5;6;8;7
0,96448;1,29248;1;443;19;2;8;0;7;4;7;3
2,71053;2,93935;5;157;282;1;4;1;8;8;4;4
2,71053;2,93935;15;197;274;2;8;1;8;7;3;7
3,36498;6,36163;11;58;384;1;6;0;8;6;4;6
2,56324;6,28685;14;359;475;1;3;1;8;3;3;1
1,61555;18,73520;8;307;114;1;1;1;2;6;4;7
2,55042;1,86428;8;504;224;2;5;1;2;5;5;4
2,55042;1,86428;9;231;119;0;4;1;1;6;7;8
2,55042;1,86428;8;104;105;1;7;1;2;8;8;5
1,73841;1,89977;9;21;126;1;3;0;4;3;7;7
4,33202;3,76997;16;404;192;2;6;0;6;2;6;8
4,33202;3,76997;10;21;73;2;6;1;3;3;7;5
3,21895;6,13211;9;426;174;0;5;0;1;7;3;1
2,86245;4,59337;16;244;399;0;3;1;5;1;4;1
4,33202;3,76997;10;249;427;0;6;1;5;2;8;8
2,00364;16,04670;3;70;411;2;2;0;5;7;7;6
1,66545;4,68419;5;208;1;1;8;1;3;7;4;2
4,70284;6,33246;16;436;327;0;5;0;4;6;8;7
3,48034;1,01365;13;267;500;2;1;1;6;8;3;8
3,05783;1,48045;4;287;430;1;6;1;2;5;2;8
3,05375;1,48294;6;176;66;0;7;0;2;7;5;8
1,74157;1,50000;8;460;59;2;6;0;7;8;7;7
2,75116;8,04607;2;164;466;0;2;1;2;4;3;7
2,75116;8,04607;15;412;6;1;3;1;1;3;2;5
2,75116;8,04607;12;460;424;2;4;0;7;3;2;7
2,82608;1,28964;3;354;504;1;5;1;3;6;7;2
2,13754;5,06927;11;310;201;1;4;0;8;6;8;8
1,58414;2,15929;3;166;163;0;5;1;6;2;5;7
1,58414;2,15929;8;296;315;1;5;0;2;4;2;2
1,30513;4,31029;10;219;123;0;1;0;6;7;7;7
1,30513;4,31029;4;244;224;0;5;0;7;2;6;3
1,30513;4,31029;5;419;382;1;2;1;3;7;5;3
1,58414;2,15929;3;111;442;2;2;0;1;5;6;3
2,56212;1,11904;9;57;19;0;6;1;2;6;3;2
0,96349;1,59913;7;476;60;0;7;1;1;2;8;4
0,96563;1,59499;11;102;127;0;7;0;6;6;8;2
0,96349;1,59913;8;385;143;2;2;0;2;7;7;3
0,96563;1,59499;14;285;455;1;4;0;6;7;6;4
2,00681;1,39076;1;107;315;2;4;0;4;6;4;6
2,00681;1,39076;2;122;63;1;1;0;4;4;7;6
2,00681;1,39076;6;480;34;2;7;1;1;7;5;6
2,67219;2,30031;6;341;284;1;8;1;3;7;2;5
3,72485;2,54291;10;175;179;2;1;0;6;8;1;6
1,78046;4,96830;7;371;348;0;3;0;7;6;6;6
1,78046;4,96830;9;127;27;0;4;1;1;5;2;7
0,96415;1,41128;11;251;170;2;7;0;8;2;5;7
0,96415;1,41128;1;35;135;2;7;0;7;4;5;5
2,08438;9,12466;9;69;260;1;3;1;6;5;8;5
2,07974;9,14589;9;344;236;0;5;1;2;3;7;7
1,74072;1,05615;2;182;344;0;1;0;7;2;7;2
2,68362;2,00524;9;416;327;2;2;0;8;4;6;8
2,68362;2,00524;4;374;505;2;8;1;2;3;4;4
1,89452;6,06946;6;435;396;1;5;1;1;1;5;2
1,89452;6,06946;4;224;179;2;7;0;5;7;3;4
1,89452;6,06946;15;158;108;0;1;0;4;7;5;7
1,89452;6,06946;10;183;30;2;3;0;1;5;5;3
3,79928;2,92774;2;481;94;0;3;1;2;6;8;5
2,02000;2,40275;12;123;127;1;8;0;6;7;4;4
1,97096;6,43405;15;292;248;2;7;1;1;3;7;8
2,15948;2,34511;14;209;63;2;1;1;8;2;5;7
1,97096;6,43405;9;277;397;2;8;1;7;5;4;3
1,15728;6,31358;11;196;347;1;1;1;4;8;3;7
2,02000;2,40275;7;131;152;2;6;1;3;8;1;1
2,84862;3,03976;4;100;505;1;5;1;7;8;4;5
2,83982;3,04854;10;347;306;2;3;0;6;5;5;1
3,44298;1,60772;13;355;444;1;6;0;3;8;2;5
3,44298;1,60772;6;402;314;2;3;1;3;3;3;2
3,48699;2,95430;10;409;282;2;6;1;8;5;4;2
1,94697;8,17548;6;284;385;0;3;0;1;5;6;3
1,16399;20,97970;6;292;223;0;6;0;5;7;1;5
1,16399;20,97970;14;124;229;1;6;0;6;1;2;1
1,16399;20,97970;8;390;343;0;2;0;5;4;7;3
1,16399;20,97970;12;453;492;0;1;1;1;1;7;1
1,29269;4,80806;2;444;498;0;4;0;5;4;6;7
1,29269;4,80806;1;325;461;1;6;1;4;7;1;3
1,99952;14,61690;9;108;149;1;2;1;8;3;5;1
2,01686;1,45537;14;62;87;1;2;1;6;1;2;4
1,99952;14,61690;13;499;511;0;1;0;1;1;7;6
2,02000;1,45255;11;508;144;2;6;1;2;7;4;8
2,02000;1,45255;3;320;267;2;3;0;4;4;7;6
2,58007;1,68168;9;253;10;2;3;0;5;4;8;4
2,58007;1,68168;15;63;429;2;1;1;5;3;5;6
2,58007;1,68168;4;124;365;2;7;1;8;6;6;2
1,95965;1,18703;15;5;262;2;8;0;4;2;2;1
0,72760;6,33829;4;87;94;2;5;0;7;1;5;8
0,72760;6,33829;3;386;187;0;3;0;2;8;6;7
0,72760;6,33829;9;474;127;0;6;0;7;2;5;3
0,72760;6,33829;2;120;109;1;3;1;7;8;6;1
0,72760;6,33829;6;361;195;1;1;1;8;3;8;5
1,94069;9,73971;3;84;146;2;3;1;5;7;3;3
1,94069;9,73971;14;100;288;2;4;0;1;7;5;5
2,47720;0,87648;6;241;12;2;6;1;6;4;1;6
4,23999;1,67356;16;106;272;2;8;0;7;5;4;3
2,74430;1,47947;10;165;121;0;2;0;7;2;6;7
2,74430;1,47947;13;210;113;2;1;1;3;1;4;6
2,60767;3,90303;11;365;18;2;4;0;4;1;8;4
2,60767;3,90303;7;8;512;2;6;0;8;4;6;4
1,15707;7,81413;4;378;158;0;3;1;5;7;7;4
1,15707;7,81413;12;407;347;1;1;0;8;1;1;6
1,61143;13,72520;16;50;274;1;3;0;7;2;7;1
1,89766;6,29419;6;39;410;0;4;1;2;3;7;3
1,89766;6,29419;5;299;201;0;4;0;7;6;1;2
1,89766;6,29419;8;135;174;0;4;1;5;8;8;6
1,89766;6,29419;15;406;103;2;2;1;3;2;6;3
2,14091;9,99086;8;305;259;2;3;1;7;1;5;4
2,14091;9,99086;8;411;145;1;2;0;3;2;7;7
2,14091;9,99086;11;485;489;1;4;1;2;7;4;5
1,69411;0,90259;2;510;17;1;4;0;6;3;7;2
1,64083;4,41418;2;479;449;0;3;0;2;1;4;6
1,64083;4,41418;11;223;510;2;6;1;2;8;2;4
1,64083;4,41418;7;387;150;2;1;0;2;4;8;2
1,64083;4,41418;12;124;97;1;8;0;1;3;5;1
4,37095;3,96036;12;418;127;0;6;0;1;8;8;6
4,37095;3,96036;7;437;401;2;5;0;2;3;1;3
4,37095;3,96036;16;441;147;0;2;1;4;3;5;7
1,15620;5,47952;8;404;168;2;1;0;7;1;3;3
1,57687;7,33049;13;382;188;0;5;0;4;3;6;7
1,57687;7,33049;4;81;14;2;1;1;2;5;2;7
1,57687;7,33049;16;187;102;2;2;0;1;2;7;1
2,65144;2,40064;1;188;285;1;8;0;7;4;3;2
1,57687;7,33049;8;53;369;0;2;0;2;4;8;6
2,65144;2,40064;14;129;12;2;8;0;2;2;2;3
2,65144;2,40064;5;481;423;2;5;1;8;7;6;4
2,10679;1,51720;7;92;56;1;4;1;2;4;3;4
0,96552;1,47515;11;444;511;2;4;1;4;4;1;2
0,96552;1,47515;4;253;73;0;3;1;3;8;6;8
0,96552;1,47515;11;253;330;1;6;1;4;5;2;4
0,96552;1,47515;6;120;407;2;1;0;3;1;6;1
2,98756;4,80170;2;279;308;1;4;1;7;5;3;8
2,98756;4,80170;1;45;190;2;7;1;3;5;1;8
2,98756;4,80170;11;97;321;0;8;0;2;3;7;3
3,31661;1,76468;8;288;13;1;1;0;8;5;6;8
3,31661;1,76468;15;347;239;1;7;0;5;3;5;6
3,31661;1,76468;12;422;75;1;1;0;6;1;6;7
3,31661;1,76468;10;252;75;2;8;1;5;8;6;5
2,73370;7,33616;12;163;104;1;1;0;8;3;2;8
4,29315;2,85602;9;321;344;0;6;1;8;7;3;6
1,30754;9,51037;4;294;299;0;4;1;5;6;2;7
1,30754;9,51037;9;68;418;1;2;1;7;7;7;8
3,55386;1,78842;5;333;65;0;3;1;1;5;2;1
3,55386;1,78842;4;67;447;1;8;0;3;2;4;7
3,55386;1,78842;10;71;117;2;6;0;3;7;1;1
1,60970;7,68560;7;352;199;0;8;0;2;5;7;5
1,60970;7,68560;14;296;141;1;3;0;8;8;4;1
0,87906;1,60354;1;269;190;2;1;1;2;1;2;8
2,91615;5,12530;13;445;204;2;5;1;4;5;4;4
2,91615;5,12530;9;9;496;1;1;0;8;8;3;4
2,72508;1,49467;8;390;456;0;5;0;4;8;1;8
2,72508;1,49467;12;489;49;1;8;0;7;6;2;4
2,72508;1,49467;4;246;302;2;8;0;6;7;6;3
2,98657;4,99868;13;251;376;1;4;1;4;3;2;6
2,98657;4,99868;11;340;309;2;5;1;7;3;5;6
2,30209;1,51634;3;254;380;0;6;1;5;6;5;3
2,75531;1,68803;1;440;133;1;6;0;5;6;7;3
2,75531;1,68803;5;193;280;1;1;1;6;2;2;3
2,75531;1,68803;4;488;404;2;3;0;8;1;5;5
2,75531;1,68803;16;270;132;2;5;0;2;5;7;1
2,75531;1,68803;11;48;45;2;4;0;5;6;5;4
2,13699;3,52242;10;321;65;2;7;0;6;1;4;4
2,13699;3,52242;10;208;145;1;4;0;8;1;3;8
1,94970;10,33790;10;258;296;0;2;0;5;2;7;8
1,94970;10,33790;3;127;96;1;7;0;7;2;4;3
1,94970;10,33790;14;272;221;2;1;1;8;7;7;2
1,94970;10,33790;16;4;252;2;8;0;4;7;2;3
1,94970;10,33790;5;2;117;0;7;1;4;1;2;1
3,24066;3,42952;10;287;255;0;1;0;4;4;8;4
2,76261;2,82463;14;233;274;0;2;1;2;1;1;7
2,76261;2,82463;6;185;444;0;2;0;3;5;1;8
2,92719;4,24463;1;239;240;0;8;0;2;4;5;4
2,92719;4,24463;2;39;77;2;4;0;8;8;4;1
2,92719;4,24463;3;395;86;1;1;0;7;4;5;8
2,90925;4,27120;11;162;258;2;5;1;3;2;1;6
1,06588;2,39183;14;158;3;2;8;1;2;2;3;3
1,06588;2,39183;4;453;216;1;5;0;6;5;5;5
1,68750;1,54351;1;96;238;0;4;1;7;7;7;1
2,73960;6,37118;13;310;43;0;7;1;3;1;6;7
2,73960;6,37118;10;495;201;1;3;0;5;5;4;5
2,56330;1,39488;12;141;275;2;3;1;6;5;5;5
2,56330;1,39488;11;58;423;2;7;1;6;4;5;2
2,56330;1,39488;9;60;39;1;6;0;6;2;6;6
1,77577;5,61489;2;47;472;0;4;0;1;4;5;8
2,56330;1,39488;13;75;296;2;8;1;4;5;2;5
2,18777;1,41626;7;53;338;2;5;1;6;1;8;7
3,10616;1,97024;12;472;352;0;4;0;7;8;8;5
4,33798;4,57110;1;253;270;2;8;0;5;6;4;1
4,33798;4,57110;3;206;304;1;7;1;8;6;8;5
2,24464;15,73850;9;6;10;1;4;0;8;4;4;7
2,24464;15,73850;16;477;125;2;4;1;6;6;1;8
2,24464;15,73850;9;330;108;0;2;1;2;6;7;5
2,24464;15,73850;16;189;453;0;7;0;1;2;6;8
4,15414;2,43930;7;309;283;2;3;0;2;2;8;4
4,15414;2,43930;3;222;401;0;3;0;6;4;1;3
4,15414;2,43930;4;329;245;1;5;0;3;7;1;4
4,15414;2,43930;9;68;291;0;4;0;7;5;2;5
4,47997;4,29071;10;43;364;2;1;1;5;2;4;8
4,47997;4,29071;4;13;224;0;6;0;7;2;8;7
4,47997;4,29071;13;402;297;2;4;1;1;5;7;3
4,47997;4,29071;12;393;347;0;4;0;8;1;4;8
2,00833;5,10963;12;442;37;2;6;0;6;8;7;2
2,01061;5,10133;3;374;467;2;8;1;1;5;3;6
2,00833;5,10963;13;60;148;0;4;0;3;7;8;1
2,01061;5,10133;2;464;122;2;1;1;7;6;4;8
1,73528;1,40589;13;242;84;0;4;1;5;5;2;7
1,73528;1,40589;2;5;158;2;2;1;5;4;7;3
1,73528;1,40589;2;375;359;1;5;0;5;2;7;8
1,73528;1,40589;16;471;246;1;8;0;5;3;6;2
3,97156;8,00724;12;273;93;0;2;1;1;7;1;4
3,97156;8,00724;8;235;510;0;4;0;1;5;5;7
4,00618;7,93979;1;499;491;0;6;0;6;1;4;2
3,97156;8,00724;14;227;511;0;7;0;3;7;4;5
2,28900;16,74460;9;458;338;0;1;1;5;3;8;6
2,28900;16,74460;15;435;74;2;5;1;4;7;2;3
2,28900;16,74460;16;276;488;1;5;1;3;1;8;2
2,28900;16,74460;14;429;350;1;2;0;8;5;8;6
2,76170;1,71104;7;105;509;1;5;0;1;4;6;7
2,76170;1,71104;5;26;337;0;8;1;1;5;7;3
2,76170;1,71104;2;160;468;2;5;1;4;2;4;4
2,76170;1,71104;4;500;378;2;8;0;3;5;6;7
1,73569;1,32900;9;330;241;1;6;1;4;5;7;2
1,73569;1,32900;5;13;412;2;7;1;8;5;6;7
2,37892;3,87210;9;31;396;2;8;1;2;7;7;4
1,73569;1,32900;2;429;261;0;8;0;5;6;3;4
2,12153;2,07330;10;321;85;2;7;0;3;2;1;8
2,12153;2,07330;2;341;257;2;6;0;5;5;6;5
2,12153;2,07330;9;26;167;0;6;1;8;5;5;3
2,11961;2,07499;4;502;350;2;3;1;8;7;6;8
2,35988;2,87689;14;267;173;0;3;0;5;6;3;1
3,20050;2,42661;7;401;246;2;3;0;5;5;8;4
3,20050;2,42661;11;121;167;1;3;1;7;1;5;2
3,20050;2,42661;14;98;278;1;7;1;8;6;6;5
3,20050;2,42661;9;411;163;0;1;0;4;6;8;4
2,71823;1,04739;9;21;21;1;7;0;6;1;6;7
1,99406;6,99336;13;43;293;2;5;0;1;6;4;4
1,99406;6,99336;7;279;346;1;4;0;5;8;5;7
1,81785;10,94910;11;158;489;1;4;1;5;7;7;1
2,34283;1,29710;15;417;250;2;6;1;7;2;5;5
2,34283;1,29710;4;109;173;0;6;1;3;6;4;3
2,11106;5,21343;12;248;303;2;3;0;8;3;1;1
1,96655;8,22947;4;40;176;1;7;1;6;7;5;3
0,72782;2,26732;7;270;282;0;1;0;6;6;3;1
0,72782;2,26732;9;8;360;1;4;0;2;5;3;4
0,72782;2,26732;3;90;71;1;1;1;2;8;6;5
2,28389;1,11823;14;405;41;1;7;1;7;7;1;5
3,35734;2,35944;11;97;426;1;7;1;1;4;8;2
0,72658;15,16740;9;362;168;0;7;1;5;8;5;3
0,72668;15,16520;3;33;191;2;8;0;7;5;7;5
0,72668;15,16520;10;213;275;1;1;0;3;4;7;1
2,01116;4,13729;9;394;228;0;1;1;8;5;3;4
2,01116;4,13729;8;441;256;1;8;0;8;3;3;1
2,12238;3,22020;9;332;142;0;2;0;1;6;2;3
1,95110;3,63171;10;325;122;0;4;0;1;4;3;2
1,92571;1,66046;8;233;123;1;8;1;2;5;3;4
2,02312;5,08610;14;494;83;2;6;1;6;8;4;1
1,92571;1,66046;15;221;255;0;7;1;4;8;3;2
1,66714;2,14345;3;74;371;1;4;0;5;3;4;5
1,66714;2,14345;1;381;159;2;8;1;6;1;8;7
1,66714;2,14345;3;468;410;0;6;1;1;4;8;1
1,89951;3,95461;12;436;71;2;2;1;6;1;3;3
3,21080;0,94031;6;352;277;1;7;1;1;2;1;5
2,26849;1,67843;5;471;54;0;6;0;6;4;3;6
2,26849;1,67843;16;424;184;1;8;1;3;2;8;3
2,26849;1,67843;5;289;169;1;5;1;5;4;4;7
1,15734;24,14010;16;450;449;1;6;0;3;1;8;3
1,88800;9,78671;15;258;226;2;2;0;2;4;1;5
1,15734;24,14010;6;233;416;1;6;0;2;6;5;8
1,15734;24,14010;16;403;317;2;1;1;1;1;4;7
2,01397;2,12190;7;407;328;1;3;1;1;3;7;6
2,41335;16,71130;16;462;493;1;5;1;3;6;8;6
2,01397;2,12190;4;354;467;1;6;0;8;4;3;3
2,01397;2,12190;11;320;27;2;5;0;5;2;4;1
2,02631;9,17327;1;1;420;2;6;0;4;3;8;3
2,02631;9,17327;10;510;309;2;6;0;7;8;8;2
2,02631;9,17327;12;249;364;2;8;1;4;5;6;1
2,02631;9,17327;2;113;294;2;6;0;2;5;6;8
1,67809;2,11699;8;250;129;0;5;1;5;1;6;3
0,96389;1,73083;6;463;99;1;3;1;8;5;5;7
0,96389;1,73083;5;217;150;0;7;0;1;8;6;1
0,96389;1,73083;1;295;300;0;6;0;8;3;3;8
2,11807;2,34004;15;2;29;1;3;0;8;3;8;1
2,11807;2,34004;9;59;291;2;5;0;4;5;8;5
2,11807;2,34004;11;93;402;1;4;1;8;6;1;6
2,11807;2,34004;4;449;448;2;3;1;8;2;8;6
2,80996;2,92754;9;223;208;2;6;1;2;4;1;5
1,75622;3,14617;5;482;351;1;3;1;5;6;2;7
1,75622;3,14617;13;268;252;1;2;0;4;4;1;3
1,75622;3,14617;12;482;125;0;6;0;7;6;3;6
2,71431;2,07431;10;468;460;2;2;1;1;3;2;6
2,71431;2,07431;6;265;92;1;7;0;8;5;8;6
2,71431;2,07431;13;263;337;0;1;1;7;7;5;4
2,71431;2,07431;7;421;162;2;4;0;6;8;3;5
1,76974;3,62140;2;110;343;2;6;0;2;6;2;6
1,76974;3,62140;7;70;389;0;4;0;3;7;5;4
1,76974;3,62140;6;440;160;2;7;1;4;5;5;8
1,76974;3,62140;6;302;329;1;3;1;5;8;6;3
3,79977;3,31227;8;468;463;1;2;0;8;6;3;4
3,79977;3,31227;13;316;314;2;6;0;5;6;6;2
3,79977;3,31227;1;79;70;0;7;0;6;6;8;8
3,79977;3,31227;12;170;212;0;8;1;2;5;8;6
